variable,treatment,dk_ref,missing,description,protected characteristic,
V0358,one_hot,"-9,-2,-1",-8,probation violators- offence type now charged with,0,
V0359,one_hot,"-9,-2,-1",-8,probation violators- offence type now charged with,0,
V0360,one_hot,"-9,-2,-1",-8,probation violators- offence type now charged with,0,
V0362,cont_wnans,"-9,-2,-1",-8,year arrested for offence now charged with,0,
V0391,cont_wnans,"-9,-2,-1",-8,years in jail after arrest/before prison,0,
V0392,cont_wnans,"-9,-2,-1",-8,months in jail after arrest/before prison,0,
V0393,cont_wnans,"-9,-2,-1",-8,weeks in jail after arrest//before prison,0,
V0394,cont_wnans,"-9,-2,-1",-8,days in jail after arrest/before prison,0,
V0395,one_hot,"-9,-2,-1",-8,if jail time applied to prison sentence,0,
V0396,cont_wnans,"-9,-2,-1",-8,jail time applied to sentence (years),0,
V0397,cont_wnans,"-9,-2,-1",-8,jail time applied to sentence (months),0,
V0398,cont_wnans,"-9,-2,-1",-8,jail time applied to sentence (weeks),0,
V0399,cont_wnans,"-9,-2,-1",-8,jail time applied to sentence (days),0,
V0400,one_hot,"-9,-2,-1",-8,single offence- flat or indeterminate sentence,0,
V0401,exc,"-9,-2,-1",-8,type of single/flat (single offence),0,
V0402,exc,"-9,-2,-1",-8,"single offnce, flat, years",0,
V0403,exc,"-9,-2,-1",-8,"single offence, flat, months",0,
V0404,exc,"-9,-2,-1",-8,"single offence, flat, days",0,
V0405,exc,"-9,-2,-1",-8,"min #years (single sentence, range)",0,
V0406,exc,"-9,-2,-1",-8,"max # years (single sentence, range)",0,
V0407,exc,"-9,-2,-1",-8,"min #months (single sentence, range)",0,
V0408,exc,"-9,-2,-1",-8,"max # months (single sentence, range)",0,
V0409,exc,"-9,-2,-1",-8,"min #days (single sentence, range)",0,
V0410,exc,"-9,-2,-1",-8,"max #days (single sentence, range)",0,
V0411,exc,"-9,-2,-1",-8,multi offence- flat or indeterminate,0,
V0412,exc,"-9,-2,-1",-8,type of single/flat (multi offence),0,
V0413,exc,"-9,-2,-1",-8,years (longest of multi sentences),0,
V0414,exc,"-9,-2,-1",-8,months (longest of multi sentences),0,
V0415,exc,"-9,-2,-1",-8,days (longest of multi sentences),0,
V0416,exc,"-9,-2,-1",-8,range of time/indeterminate- multi sentence,0,
V0417,exc,"-9,-2,-1",-8,"max sentence min years (longest multi, if range)",0,
V0418,exc,"-9,-2,-1",-8,"max sentence max  years (longest multi, if range)  997 for life",0,
V0419,exc,"-9,-2,-1",-8,"max sentence min months (longest multi, if range)",0,
V0420,exc,"-9,-2,-1",-8,"max sentence max months (longest multi, if range)",0,
V0421,exc,"-9,-2,-1",-8,"max sentence min days (longest multi, if range)",0,
V0422,exc,"-9,-2,-1",-8,"max sentence max days (longest multi, if range)",0,
V0423,cont_wnans,"-9,-2,-1",-8,if any part of sentence was ever suspended,0,
V0424,exc,,,suspension detail,0,
V0425,exc,,,suspension detail,0,
V0426,exc,,,suspension detail,0,
V0427,exc,,,suspension detail,0,
V0428,exc,,,"Longest sentence for first offence listed, multiple offences",0,
V0429,exc,,,"Longest sentence for second offence listed, multiple offences",0,
V0430,exc,,,"Longest sentence for third offence lsited, multiple offences",0,
V0431,exc,,,"Longest setence for fourth offence listed, multiple offences",0,
V0432,exc,,,"Longest sentence for fifth offence listed, multiple offences",0,
V0433,exc,,,"single sentence for all, multiple offences",0,
V0434,exc,,,"all sentences same length, multiple offences",0,
V0437,,,,if offence_multi was flat or range,0,
V0438,,,,if offence_multi2 was flat or range,0,
V0439,,,,type of flat/range sentence,0,
V0440,,,,years for multi sentence flat,0,
V0441,,,,months for multi sentence flat,0,
V0442,,,,days for multi sentence flat,0,
V0444,,,,min years multi offence,0,
V0445,,,,max years multi offence,0,
V0446,,,,min months multi offence,0,
V0447,,,,max months multi offence,0,
V0448,,,,min days multi offence,0,
V0449,,,,max days multi offence,0,
V0450,exc,,,if sentence includes court costs/felony fees,0,
V0451,exc,,,if sentence includes fines,0,
V0452,exc,,,if sentence includes restitution to victim,0,
V0453,exc,,,if sentence includes other type of fee/payment,0,
V0459,exc,,,sentence include drug testing,0,
V0460,exc,,,sentence include drug/alcohol treatment programmes,0,
V0461,exc,,,sentence include sex offenders,0,
V0462,exc,,,sentence include counselling,0,
V0463,exc,,,sentence include other special conditions,0,
V0478,one_hot,"-9,-2,-1",-8,act alone of receive help,0,
V0479,one_hot,"-9,-2,-1",-8,how many people helped,0,
V0480,one_hot,"-9,-2,-1",-8,one or more victim,1,
V0481,one_hot,"-9,-2,-1",-8,hispanic victim (single victim),1,
V0482,one_hot,"-9,-2,-1",-8,white victim (single victim),1,
V0483,one_hot,"-9,-2,-1",-8,black/african-american victim (single victim),1,
V0484,one_hot,"-9,-2,-1",-8,american indian or alaska native victim (single victim),1,
V0485,one_hot,"-9,-2,-1",-8,asian victim (single victim),1,
V0486,one_hot,"-9,-2,-1",-8,native hawaiin or pacific islander victim (single victim),1,
V0487,one_hot,"-9,-2,-1",-8,victim race dk/ref victim (single victim),1,
V0488,exc,"-9,8,-2,-1",,races of victim item flag (single victim),1,
V0489,one_hot,"-9,-2,-1",-8,victim sex (single victim),1,
V0490,one_hot,"-9,-2,-1",-8,victim age (single victim),0,
V0491,one_hot,"-9,-2,-1",-8,knew victim (single victim),0,
V0492,one_hot,"-9,-2,-1",-8,how well knew victim (single victim),0,
V0493,one_hot,"-9,-2,-1",-8,relationship to victim (single victim),0,
V0495,one_hot,"-9,-2,-1",-8,classify offence murder rape other (single victim),0,
V0496,one_hot,"-9,-2,-1",-8,"if victim was hurt (single victim, not murder or rape)",0,
V0497,one_hot,-9,"-8,99","died list of victim injuries (-8 and -99) (single victim, not murder or rape_",0,
V0498,one_hot,-9,"-8,99","sexual/rape victim injuries ((-9,-8,99)",0,
V0499,one_hot,-9,"-8,99","knife or stab wound victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0500,one_hot,-9,"-8,99","gun shot or bullet wound victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0501,one_hot,-9,"-8,99","broken bones victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0502,one_hot,-9,"-8,99","teeth victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0503,one_hot,-9,"-8,99","internal victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0504,one_hot,-9,"-8,99","unconscious victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0505,one_hot,-9,"-8,99","bruises victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0506,one_hot,-9,"-8,99","other victim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0507,one_hot,-9,"-8,99","DK/RFtim injuries ((-9,-8,99) (single victim, not murder or rape)",0,
V0508,exc,"-9,-8,8",,"item flag single victim injuries (single victim, not murder or rape)",0,
V0521,one_hot,-9,"-8,99","knife injuries (single victim, rape)",0,
V0522,one_hot,-9,"-8,99","gun shot, bullet wound injuries (single victim, rape)",0,
V0523,one_hot,-9,"-8,99","broken bones, teeth knocked out injuries (single victim, rape)",0,
V0524,one_hot,-9,"-8,99","internal injuries (single victim, rape)",0,
V0525,one_hot,-9,"-8,99","knocked unconscious (single victim, rape)",0,
V0526,one_hot,-9,"-8,99","bruises, scratches, swelling (single victim, rape)",0,
V0527,one_hot,-9,"-8,99","other injuries (single victim, rape)",0,
V0528,one_hot,-9,"-8,99","not physically injured (single victim, rape)",0,
V0529,one_hot,-9,"-8,99","injuries DK/REF (single victim, rape)",0,
V0530,exc,,,"item flag injuries (single victim, rape)",0,
V0541,cont_wnans,"-9,-2,-1",-8,number of victims (multiple victims),0,
V0542,one_hot,"-9,-8,-1",-8,victims of single or multiple incidents,0,
V0543,one_hot,"-9,-2,-1",-8,any victims of hispanic origin (multiple victims),1,
V0544,one_hot,"-9,-2,-1",-8,how many victims were hispanic (multiple victims),1,
V0545,one_hot,-9,"-8,99",victims white (multiple victims),1,
V0546,one_hot,-9,"-8,99",victims black or african american (multiple victims),1,
V0547,one_hot,-9,"-8,99",victims american indian or alaskan native (multiple victims),1,
V0548,one_hot,-9,"-8,99",victis asian (multiple victims),1,
V0549,one_hot,-9,"-8,99",victims native hawaiian or other paciific islander (multiple victims),1,
V0550,one_hot,-9,"-8,99",DK/REF races of victims,1,
V0551,exc,-9,,races of victim item flag (multiple victims),1,
V0552,one_hot,"-9,-2,-1",-8,race of most victims (multiple victims),1,
V0553,one_hot,"-9,-2,-1",-8,sex of victims (multiple victims),1,
V0554,one_hot,"-9,-2,-1",-8,majority male or female victims (multiple victims),1,
V0555,one_hot,"-9,-2,-1",-8,how old the youngest victim was (multiple victims),0,
V0556,one_hot,"-9,-2,-1",-8,age range of oldest victim (multiple victims),0,
V0557,one_hot,"-9,-2,-1",-8,were the victims known or where they strangers (multiple victims),0,
V0558,one_hot,"-9,-2,-1",-8,knew victims by sight only (multiple victims),0,
V0559,one_hot,"-9,-2,-1",-8,knew victims as casual acquintances (multiple victims),0,
V0560,one_hot,"-9,-2,-1",-8,knew victims well (multiple victims),0,
V0561,one_hot,-9,"99,-8",well known victim spouse (multiple victims),0,
V0562,one_hot,-9,"99,-8",well known victim ex spouse (multiple victims),0,
V0563,one_hot,-9,"99,-8",well known victim parent or step parent (multiple victims),0,
V0564,one_hot,-9,"99,-8",well known victim own child (multiple victim),0,
V0565,one_hot,-9,"99,-8",well known victim step child (multiple victims),0,
V0566,one_hot,-9,"99,-8",well known victim sibling or step sibling (multiple victim),0,
V0567,one_hot,-9,"99,-8",well known victim other relative (multiple victims),0,
V0568,one_hot,-9,"99,-8",well known victim boyfriend/girlfriend (multiple victims),0,
V0569,one_hot,-9,"99,-8",well known victim ex boy or girlfriend (multiple victims),0,
V0570,one_hot,-9,"99,-8",well known victim friend or ex friend (multiple victim),0,
V0571,one_hot,-9,"99,-8",well known victim other relationship (multiple victim),0,
V0572,one_hot,-9,"99,-8",well known victim DK/REF relationship (multiple victims),0,
V0573,exc,,,item flag relationship to well known victim (multiple victim),0,
V0587,one_hot,"-9,-2,-1",-8,violent type (multiple victims),0,
V0588,one_hot,"-9,-2,-1",-8,"were victims hurt (multiple victims, other violent offense)",0,
V0589,one_hot,-9,"99,-8","victim died (multiple victims, other violent offense)",0,
V0590,one_hot,-9,"99,-8","rape or sexual assult injury (multiple victims, other violent offense)",0,
V0591,one_hot,-9,"99,-8","knife or stab wound ((multiple victims, other violent offense)",0,
V0592,one_hot,-9,"99,-8","gun shot, bullet wound injuries ((multiple victims, other violent offense)",0,
V0593,one_hot,-9,"99,-8","broken bone injury (multiple victims, other violent offense)",0,
V0594,one_hot,-9,"99,-8","teeth knocked out or chopped ((multiple victims, other violent offense)",0,
V0595,one_hot,-9,"99,-8","internal injuries (multiple victims, other violent offense)",0,
V0596,one_hot,-9,"99,-8","knocked unconscious (multiple victims, other violent offense)",0,
V0597,one_hot,-9,"99,-8","bruises, swelling (multiple victims, other violent offense)",0,
V0598,one_hot,-9,"99,-8","other injuries (multiple victims, other violent offense)",0,
V0599,one_hot,-9,"99,-8","DK/REF injuries (multiple victims, other violent offense)",0,
V0600,exc,,,"item flag victim injuries (multiple victims, other violent offence)",0,
V0613,one_hot,-9,"99,-8","knife or stab wound (multiple victims, rape)",0,
V0614,one_hot,-9,"99,-8","gun shot bullet wound (multiple victims, rape)",0,
V0615,one_hot,-9,"99,-8","broken bones or teeth  (multiple victims, rape)",0,
V0616,one_hot,-9,"99,-8","internal injuries  (multiple victims, rape)",0,
V0617,one_hot,-9,"99,-8","knocked unconscious  (multiple victims, rape)",0,
V0618,one_hot,-9,"99,-8","bruises, swelling (multiple victims, rape)",0,
V0619,one_hot,-9,"99,-8","other injuries (multiple victims, rape)",0,
V0620,one_hot,-9,"99,-8","not physically injured (multiple victims, rape)",0,
V0621,one_hot,-9,"99,-8","DK/REF injuries (multiple victims, rape)",0,
V0622,exc,,,"item flag how was victim hurt/injured (multiple victims, rape)",0,
V0772,one_hot,"-1,-2",-8,state where living at time of arrest,0,
V0774,one_hot,"-9,-2,-1",-8,where controlling offence took place (with victim),0,
V0776,one_hot,"-9,-2,-1",-8,where controlling offence happened (no victim),0,
V0778,one_hot,"-9,-2,-1",-8,"Did you carry, possess or use a weapon during the offence",0,binary_with_na
V0779,cont_wnans,"-9,-2,-1",-8,# weapons carried during offence,0,binary_with_na
V0780,one_hot,-9,"-8,99",specify weapon- firearm,0,binary_with_na
V0781,one_hot,-9,"-8,99",specify weapon- toy or bb gun,0,binary_with_na
V0782,one_hot,-9,"-8,99",specify weapon- knife,0,binary_with_na
V0783,one_hot,-9,"-8,99",specify weapon- other sharp object,0,binary_with_na
V0784,one_hot,-9,"-8,99",specify weapon- blunt object,0,binary_with_na
V0785,one_hot,-9,"-8,99",specify weapon- another weapon,0,binary_with_na
V0786,one_hot,"8,9","9,-8",specify weapon- DK/REF,0,binary_with_na
V0796,cont_wnans,"-9,-2,-1",-8,#firearms carried during offence,0,
V0797,one_hot,"-9,-2,-1",-8,one or more firearm carried during offence,0,binary_with_na
V0798,one_hot,-9,"-8,99",fire arm carried - handgun,0,binary_with_na
V0799,one_hot,-9,"-8,99",firearm carried- a rifle,0,binary_with_na
V0800,one_hot,-9,"-8,99",firearm carried- a shotgun,0,binary_with_na
V0801,one_hot,-9,"-8,99",firearm carried- some other type,0,binary_with_na
V0802,one_hot,-9,"-8,9",firearm carried- DK/RF,0,
V0810,one_hot,-9,"-8,99",stole firearm,0,binary_with_na
V0811,one_hot,-9,"-8,99",rented firearm,0,binary_with_na
V0812,one_hot,-9,"-8,99",borrowed firearm or was holding for someone,0,binary_with_na
V0813,one_hot,-9,"-8,99",traded something for firearm,0,binary_with_na
V0814,one_hot,-9,"-8,99",bought firearm,0,binary_with_na
V0815,one_hot,-9,"-8,99",someome bought firearm for me,0,binary_with_na
V0816,one_hot,-9,"-8,99",someone gave firearm as gift,0,binary_with_na
V0817,one_hot,-9,"-8,99",found firearm,0,binary_with_na
V0818,one_hot,-9,"-8,99",firearm bought by someone else,0,binary_with_na
V0819,one_hot,-9,"-8,99",firearm obtained other way,0,binary_with_na
V0820,one_hot,-9,"-8,99",don't know/ref to answer how firearm was obtained,0,binary_with_na
V0834,one_hot,-9,"-8,99",where firearm was obtained- gun show or gun store,0,binary_with_na
V0835,one_hot,-9,"-8,99",where firearm was obtained- pawn shop,0,binary_with_na
V0836,one_hot,-9,"-8,99",where firearm was obtained- flea market,0,binary_with_na
V0837,one_hot,-9,"-8,99",where firearm was obtained- gun show,0,binary_with_na
V0838,one_hot,-9,"-8,99",where firearm was obtained- from the victim,0,binary_with_na
V0839,one_hot,-9,"-8,99",where firearm was obtained- friend or family member,0,binary_with_na
V0840,one_hot,-9,"-8,99",where firearm was obtained- from a friend,0,binary_with_na
V0841,one_hot,-9,"-8,99",where firearm was obtained- fence/black market,0,binary_with_na
V0842,one_hot,-9,"-8,99",where firearm was obtained- drug dealer,0,binary_with_na
V0843,one_hot,-9,"-8,99",where firearm was  obtained- burgarly,0,binary_with_na
V0844,one_hot,-9,"-8,99",where firearm was obtained- online/internet,0,binary_with_na
V0845,one_hot,-9,"-8,99",where firearm was obtained - other,0,binary_with_na
V0846,one_hot,-9,-8,where firearm was obtained DK/REF,0,binary_with_na
V0862,one_hot,"-9,-2,-1",-8,obtained from licensed firearm dealer,0,binary_with_na
V0863,one_hot,"-9,-2,-1",-8,obtained firearm under own name,0,binary_with_na
V0864,one_hot,"-9,-2,-1",-8,did seller do background checks,0,binary_with_na
V0865,one_hot,"-9,-2,-1",-8,if someone else elped obtain firearm,0,binary_with_na
V0866,one_hot,"-9,-2,-1",-8,where other person obtained firearm,0,
V0868,one_hot,-9,"-8,99",someone else obtained firearm because could not travel to seller,0,binary_with_na
V0869,one_hot,-9,"-8,99",someone else obtained firearm because too young,0,binary_with_na
V0870,one_hot,-9,"-8,99",someone else obtained firearm because of cirminal record,0,binary_with_na
V0871,one_hot,-9,"-8,99",someone else obtained firearm because they could get it more easily,0,binary_with_na
V0872,one_hot,-9,"-8,99",someone else obtained firearm did not want to be linked to purchase,0,binary_with_na
V0873,one_hot,-9,"-8,99",someone else obtained firearm for other reason,0,binary_with_na
V0874,one_hot,-9,"-8,99",don't know or refuse to say why someone else obtained firearm,0,binary_with_na
V0884,one_hot,-9,"-8,99",planned to use firearm during offence,0,binary_with_na
V0885,one_hot,"-9,-2,-1",-8,did you show or point the firearm during the offence,0,binary_with_na
V0886,one_hot,"-9,-2,-1",-8,was the firarm fired during offence,0,binary_with_na
V0887,one_hot,"-9,-2,-1",-8,was anyone shot during offence,0,binary_with_na
V0888,one_hot,"-9,-2,-1",-8,did any person that was shot die,0,
V0889,one_hot,"-9,-2,-1",-8,weapon was used to scare someone,0,
V0890,one_hot,"-9,-2,-1",-8,weapon was used to kill someone,0,
V0891,one_hot,"-9,-2,-1",-8,weapon used to get away,0,
V0892,one_hot,"-9,-2,-1",-8,weapon used to protect yourself,0,
V0893,one_hot,"-9,-2,-1",-8,weapon used in any other way,0,
V0899,cont_wnans,"-9,-2,-1",-8,age at first arrest for any offence,0,
V0900,one_hot,"-9,-2,-1",-8,ever arrested for a violent offence,0,
V0902,one_hot,"-9,-2,-1",-8,# times sentenced/served for violent offence,0,
V0903,one_hot,"-9,-2,-1",-8,ever arrested for drug offence,0,
V0905,one_hot,"-9,-2,-1",-8,#times sentenced/served for property offence,0,
V0906,one_hot,"-9,-2,-1",-8,ever arrested for drug offence,0,
V0908,cont_wnans,"-9,-2,-1",-8,#times sentenced/served for drug offence,0,
V0909,cont_wnans,"-9,-2,-1",-8,# times arrested for any offence,0,
V0910,cont_wnans,"-9,-2,-1",-8,# times placed on probation,0,
V0911,cont_wnans,"-9,-2,-1",-8,# times sentenced/served in juvenile facility,0,
V0912,cont_wnans,"-9,-2,-1",-8,# times sentenced/served in local/county jail,0,
V0913,cont_wnans,"-9,-2,-1",-8,age first admitted to local/county jail,0,
V0915,cont_wnans,"-9,-2,-1",-8,# times sentenced/served in state/federal prison],0,
V0917,cont_wnans,"-9,-2,-1",-8,date first admitted to prison (year),0,
V0918,cont_wnans,"-9,-2,-1",-8,age first admitted to state/federal prison,0,
V0919,one_hot,"-9,-2,-1",-8,date first admitted to prison (season),0,
V0922,one_hot,"-9,-2,-1",-8,if others would describe offender as hispanic,1,
V0923,one_hot,"-9,-2,-1",-8,if others describe offenders race as white,1,
V0924,one_hot,"-9,-2,-1",-8,if others describe offenders race as Black or African-American,1,
V0925,one_hot,"-9,-2,-1",-8,if others descibr e offenders race as American Indian or Alaska Nativ,1,
V0926,one_hot,"-9,-2,-1",-8,if others describe offenders race as Asian,1,
V0927,one_hot,"-9,-2,-1",-8,if others describe offenders race as Native Hawaiian or other Pacfic Islander,1,
V0928,one_hot,"-9,-2,-1",-8,others describe offenders race as something else,1,
V0935,one_hot,"-9,-2,-1",-8,highest education attended,1,
V0940,one_hot,"-9,-2,-1",-8,GED or high school diploma,1,
V0942,one_hot,"-9,-2,-1",-8,ADD,1,
V0943,one_hot,"-9,-2,-1",-8,dyslexic,1,
V0944,one_hot,"-9,-2,-1",-8,Ever enrolled in special ed,1,
V0945,one_hot,"-9,-2,-1",-8,Born in US or other country,1,
V0950,one_hot,"-9,-2,-1",-8,also a US citizen,1,
V0951,cont_wnans,"-9,-2,-1",-8,#years lived in US,1,
V1208,cont_wnans,"-9,-2,-1",-8,height (feet),1,
V1209,cont_wnans,"-9,-2,-1",-8,height (inches),1,
V1210,cont_wnans,"-9,-2,-1",-8,weight (pounds),1,
V1211,one_hot,"-9,-2,-1",-8,sex assigned at birth,1,
V1212,one_hot,"-9,-2,-1",-8,self-described sex identity,1,
V1213,one_hot,"-9,-2,-1",-8,sexual orientation,1,
